id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
e9e8de2e5747da2a4b8864eb2a8d77fb,Tonight I'm Gonna Rock You Tonight (Late 2006 Retail Demo),Spinal Tap (WaveGroup),This Is Spinal Tap,Heavy Metal,00:00,0,1984,-1,-1,-1,-1,-1,-1,-1,-1,1,16000,15,Guitar Hero II (Late 06 Retail Demo),00:00,0,1984
5a3ff37abeaec066914e4b38430a08b9,Round And Round,Ratt (WaveGroup),Out of the Cellar,Glam Metal,04:40,280,1984,-1,-1,-1,-1,-1,-1,-1,-1,2,16000,20,Guitar Hero Encore: Rocks the 80s,04:40,280,1984
6eefc50b2be8624b749191e02bb951af,The Warrior,Scandal,Warrior,Power Pop,03:58,238,1984,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,14,Guitar Hero Encore: Rocks the 80s,03:58,238,1984
5a28b45e5656ecd5caaf53b16678ce3c,Your Love,The Outfield,Play Deep,Pop-Rock,03:36,216,1985,1,3,0,1,4,-1,-1,-1,1,2,16000,Rock Band 4,03:36,216,1985
1064db43644e265fd802b3d9f8dfa6f7,Head Over Heels,Tears for Fears,Songs from the Big Chair,New Wave,04:20,260,1985,2,2,2,2,5,2,-1,-1,2,7,16000,Rock Band 3 DLC,04:20,260,1985
ecc278e07f4261f0d760fea41ab2a501,We Built This City,Starship,Knee Deep in the Hoopla,Pop-Rock,05:03,303,1985,5,6,2,3,4,3,-1,-1,3,1,16000,Rock Band 3 DLC,05:03,303,1985
fa035bac1cf3b648f87a89f5c28c1c3f,King of Rock,Run-DMC,King of Rock,Hip-Hop/Rap,05:17,317,1985,2,5,0,3,1,-1,-1,-1,4,2,16000,Rock Band 3 DLC,05:17,317,1985
4f8111239a95c549b77b1da5d26d0193,Invincible,Pat Benatar,Seven the Hard Way,Classic Rock,04:31,271,1985,3,3,3,4,2,2,-1,-1,5,8,16000,Rock Band 3 DLC,04:31,271,1985
54dd10d05d5f2f349dc6f974011437ee,Weird Science,Oingo Boingo,Dead Man's Party,New Wave,06:16,376,1985,5,4,4,2,6,6,-1,-1,6,9,16000,Rock Band 3 DLC,06:16,376,1985
942b46c182157f57e648f70f0175b24f,Take on Me,a-ha,Hunting High and Low,New Wave,03:55,235,1985,4,2,2,4,4,3,-1,-1,7,1,16000,Rock Band 3 DLC,03:55,235,1985
4b66e61127854bace2b94c990dcf8777,She Sells Sanctuary,The Cult,Love,Rock,04:18,258,1985,0,1,0,1,1,-1,-1,-1,8,9,16000,Rock Band 2 DLC,04:18,258,1985
74ea842960cf8664e937fe7fe99726a5,And She Was,Talking Heads,Little Creatures,New Wave,03:41,221,1985,1,2,1,1,2,-1,-1,-1,9,1,16000,Rock Band 2 DLC,03:41,221,1985
7140d99640b80874bb2be57ab853c8f2,Driver 8,R.E.M.,Fables of the Reconstruction,Alternative,03:28,208,1985,1,2,3,3,2,-1,-1,-1,10,3,16000,Rock Band 2 DLC,03:28,208,1985
6a84d3eb9c673852c1b277f12c391e3e,Shout,Tears for Fears,Songs from the Big Chair,New Wave,06:14,374,1985,3,2,1,4,4,3,-1,-1,1,1,16000,Rock Band Blitz,06:14,374,1985
5b20ecbeed4bb29f35428375efed84e0,Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair,Pop-Rock,04:13,253,1985,2,1,3,5,3,2,-1,-1,2,3,16000,Rock Band 3,04:13,253,1985
a26dd3897a25ef725338a4f3e7567fc5,The Power of Love,Huey Lewis and the News,Greatest Hits,Rock,03:58,238,1985,2,5,4,0,5,3,-1,-1,3,3,16000,Rock Band 3,03:58,238,1985
809d8eb2914348258c040d504514c85c,Walk of Life,Dire Straits,Brothers in Arms,Rock,04:03,243,1985,2,6,5,0,3,5,-1,-1,4,3,16000,Rock Band 3,04:03,243,1985
170897f68c24121d1e8cf59325aa7cac,Peace Sells,Megadeth,Peace Sells... but Who's Buying?,Metal,04:07,247,1985,6,6,6,6,2,-1,-1,-1,5,3,16000,Rock Band 2,04:07,247,1985
736ec088f49a6b4c2e23cc14bf92bdc6,Madhouse (Late 2006 Retail Demo),Anthrax (WaveGroup),Spreading the Disease,Thrash Metal,00:00,0,1985,-1,-1,-1,-1,-1,-1,-1,-1,6,16000,12,Guitar Hero II (Late 06 Retail Demo),00:00,0,1985
c47c8ce3be48aca2b47d95817c5fb210,Madhouse,Anthrax (WaveGroup),Spreading the Disease,Thrash Metal,04:14,254,1985,-1,-1,-1,-1,-1,-1,-1,-1,7,16000,46,Guitar Hero II,04:14,254,1985
e856b8f1ccb09fc19c7824514263c80f,The Final Countdown,Europe,The Final Countdown,Metal,05:05,305,1986,2,5,2,4,2,-1,-1,-1,1,1,16000,Lego Rock Band,05:05,305,1986
74537729eabbf7c93c619e9ab777e1ea,You Give Love a Bad Name,Bon Jovi,Slippery When Wet,Rock,03:40,220,1986,1,3,1,1,2,-1,-1,-1,2,2,16000,Lego Rock Band,03:40,220,1986
0ea76b2b6656e9263df78da7044700ae,Cities in Dust,Siouxsie and The Banshees,Tinderbox,Pop/Rock,03:59,239,1986,2,3,3,3,3,1,-1,-1,3,4,16000,Rock Band 3 DLC,03:59,239,1986
0d6018865c581dbc02d54d874be0180d,Raining Blood,Slayer,Reign in Blood,Metal,03:39,219,1986,6,6,4,6,0,-1,-1,-1,4,10,16000,Rock Band 3 DLC,03:39,219,1986
fe1ec0fabc133efd0c7dbcd9b1739a06,One Vision (RB3 version),Queen,A Kind of Magic,Classic Rock,04:03,243,1986,6,4,4,5,4,1,-1,-1,5,1,16000,Rock Band 3 DLC,04:03,243,1986
ffce1438867e56d361e888d4ffd961eb,Talk Dirty to Me,Poison,Look What the Cat Dragged In,Glam,03:49,229,1986,2,3,1,4,2,-1,-1,-1,6,6,16000,Rock Band 3 DLC,03:49,229,1986
f176c15e2913aeb54be19a8b22400805,Glory of Love,Peter Cetera,Solitude/Solitaire,Pop/Rock,04:31,271,1986,1,2,1,1,3,4,-1,-1,7,3,16000,Rock Band 3 DLC,04:31,271,1986
14d47885bd9a9838cde1552e6afc1bc4,(I Just) Died in Your Arms,Cutting Crew,Broadcast,New Wave,04:43,283,1986,3,2,1,2,4,3,-1,-1,8,6,16000,Rock Band 3 DLC,04:43,283,1986
ba76115777d0affcb2d35301ef19eab9,Nobody's Fool,Cinderella,Night Songs,Glam,04:36,276,1986,2,3,1,2,4,2,-1,-1,9,3,16000,Rock Band 3 DLC,04:36,276,1986
3ab11a9b0e42d07a5fc6badc417b91e0,Wanted Dead or Alive (RB3 version),Bon Jovi,Slippery When Wet,Rock,05:03,303,1986,2,4,4,0,2,4,-1,-1,10,5,16000,Rock Band 3 DLC,05:03,303,1986
61604771730211dc7c340181c400f2c9,You Give Love a Bad Name (RB3 version),Bon Jovi,Slippery When Wet,Rock,03:48,228,1986,1,3,1,1,2,2,-1,-1,1,2,16000,Rock Band 3 DLC,03:48,228,1986
c4b8b662e600ac2193d86e5c21524d8a,Livin' on a Prayer (RB3 version),Bon Jovi,Slippery When Wet,Rock,04:24,264,1986,3,3,4,1,4,2,-1,-1,2,3,16000,Rock Band 3 DLC,04:24,264,1986
0ac165a28f4e9a32d44104f25f3eb2d3,No Sleep till Brooklyn,Beastie Boys,Licensed to Ill,Hiphop/Rap,04:18,258,1986,2,4,0,1,1,-1,-1,-1,3,8,16000,Rock Band 3 DLC,04:18,258,1986
68c226757a9b908359c006e19b014262,Walk Like an Egyptian,The Bangles,Different Light,Rock,03:28,208,1986,4,4,2,4,1,-1,-1,-1,4,4,16000,Rock Band 2 DLC,03:28,208,1986
4d30c2e882a0f1ad5b883a47757dbcab,Charlene (I'm Right Behind You),Stephen and the Colberts,Unknown Album,Pop/Rock,01:19,79,1986,0,2,0,0,0,-1,-1,-1,5,16000,16000,Rock Band 2 DLC,01:19,79,1986
3b0da76bc9c51cd569e8f4e53ce60d84,These Days,R.E.M.,Lifes Rich Pageant,Alternative,03:26,206,1986,2,2,2,3,2,-1,-1,-1,6,2,16000,Rock Band 2 DLC,03:26,206,1986
98395f3e54da1054207e1797f3837ef1,Superman,R.E.M.,Lifes Rich Pageant,Alternative,02:46,166,1986,1,3,3,3,1,-1,-1,-1,7,12,16000,Rock Band 2 DLC,02:46,166,1986
5bf101bc988df5f33de8a5c894431e4e,One Vision,Queen,A Kind of Magic,Classic Rock,04:03,243,1986,6,4,4,5,4,-1,-1,-1,8,1,16000,Rock Band 2 DLC,04:03,243,1986
5796b44e2e18ad157d5376975399657f,The Conjuring,Megadeth,Peace Sells... but Who's Buying?,Metal,05:06,306,1986,6,5,5,5,2,-1,-1,-1,9,2,16000,Rock Band 2 DLC,05:06,306,1986
c59ddc5467834ddbaed6f331567c9a0a,Wake Up Dead,Megadeth,Peace Sells... but Who's Buying?,Metal,03:41,221,1986,6,6,5,5,3,-1,-1,-1,10,1,16000,Rock Band 2 DLC,03:41,221,1986
8d1944a6863af262cca3e9783afff632,Good Mourning/Black Friday,Megadeth,Peace Sells... but Who's Buying?,Metal,06:45,405,1986,6,6,3,6,2,-1,-1,-1,1,5,16000,Rock Band 2 DLC,06:45,405,1986
253302ce9fd25474a21497fcf8821abf,My Last Words,Megadeth,Peace Sells... but Who's Buying?,Metal,04:50,290,1986,6,5,5,6,2,-1,-1,-1,2,8,16000,Rock Band 2 DLC,04:50,290,1986
57f97afc4a86b2c25a4155a317729416,Devil's Island,Megadeth,Peace Sells... but Who's Buying?,Metal,05:11,311,1986,6,6,5,5,2,-1,-1,-1,3,4,16000,Rock Band 2 DLC,05:11,311,1986
ba41297ba9f892ed8c62258e758611fa,I Ain't Superstitious,Megadeth,Peace Sells... but Who's Buying?,Metal,02:46,166,1986,6,5,3,5,3,-1,-1,-1,4,7,16000,Rock Band 2 DLC,02:46,166,1986
f61a2fa7355066d41605564ab4673fbd,Bad Omen,Megadeth,Peace Sells... but Who's Buying?,Metal,04:06,246,1986,6,6,5,5,1,-1,-1,-1,5,6,16000,Rock Band 2 DLC,04:06,246,1986
cd89b4f7a63d24379baf244b37cf77b3,Wasted Years,Iron Maiden,Somewhere in Time,Metal,05:08,308,1986,6,6,4,4,2,-1,-1,-1,6,2,16000,Rock Band 2 DLC,05:08,308,1986
52682e1815ce4b835bcc281c1f0f92a3,Battery,Metallica,Master of Puppets,Metal,05:14,314,1986,6,6,6,6,3,-1,-1,-1,7,1,16000,Rock Band 2,05:14,314,1986
6b2ba72c588554868b1460b5f9352a2d,Livin' on a Prayer,Bon Jovi,Slippery When Wet,Rock,04:24,264,1986,3,3,4,1,4,-1,-1,-1,8,3,16000,Rock Band 2,04:24,264,1986
dd93ea53e592d590d51ec8e62f0a30f6,Wanted Dead or Alive,Bon Jovi,Slippery When Wet,Rock,05:03,303,1986,2,4,4,0,2,-1,-1,-1,9,5,16000,Rock Band 1,05:03,303,1986
b8eac1562b7719ca7812b5f8def4aa38,Caught In A Mosh,Anthrax (WaveGroup),Among the Living,Thrash Metal,05:01,301,1986,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,29,Guitar Hero Encore: Rocks the 80s,05:01,301,1986
9a237338cf081c018cb17819d4fc783c,The One I Love,R.E.M.,Document,Alternative,03:21,201,1987,0,0,0,1,0,-1,-1,-1,1,7,16000,Rock Band 4,03:21,201,1987
b0b640960bb1e95d068222f2e1751117,We Care a Lot,Faith No More,Introduce Yourself,Rock,04:07,247,1987,0,2,0,3,0,-1,-1,-1,2,6,16000,Rock Band 1 DLC,04:07,247,1987
dfc5ffc42f4a65d139cf9f90ef046cd9,Still of the Night,Whitesnake,Whitesnake,Metal,06:42,402,1987,6,5,5,2,5,5,-1,-1,3,3,16000,Rock Band 3 DLC,06:42,402,1987
b52880fac8ec452bbd7579713199b49a,Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,Pop/Dance/Electronic,03:55,235,1987,3,2,2,3,4,3,-1,-1,4,1,16000,Rock Band 3 DLC,03:55,235,1987
d0d6bedada32989547b341792ec66c5f,Alone,Heart,Bad Animals,Classic Rock,03:44,224,1987,2,2,1,1,4,3,-1,-1,5,2,16000,Rock Band 3 DLC,03:44,224,1987
79a9a3695d2732bd7d50c3e77d162371,Never Let Me Down Again,Depeche Mode,Music for the Masses,Pop/Dance/Electronic,04:43,283,1987,1,1,0,3,2,1,-1,-1,6,3,16000,Rock Band 3 DLC,04:43,283,1987
f4eb581f05b04464f12688fc580a7b37,This Charming Man,The Smiths,Hatful of Hollow,Indie Rock,02:47,167,1987,2,4,3,2,1,-1,-1,-1,7,4,16000,Rock Band 2 DLC,02:47,167,1987
b21e9b1b235e5f6ad7615c59e91b16cc,"Oh, Pretty Woman",Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,03:05,185,1987,1,3,1,2,0,-1,-1,-1,8,15,16000,Rock Band 2 DLC,03:05,185,1987
e5eec40b2191ca7cf71461cdca3c3731,In Dreams,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,02:55,175,1987,1,4,0,3,2,-1,-1,-1,9,3,16000,Rock Band 2 DLC,02:55,175,1987
c62695403a41c37d125bb69f1ade11e6,Claudette,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,02:36,156,1987,1,2,0,3,1,-1,-1,-1,10,14,16000,Rock Band 2 DLC,02:36,156,1987
4a0d2c025f46ff999256b3122aa06ca9,Ooby Dooby,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,02:24,144,1987,5,3,1,4,1,-1,-1,-1,1,17,16000,Rock Band 2 DLC,02:24,144,1987
ae86b2a2bf1c050efeb7ed1388817296,Mean Woman Blues,Roy Orbison,In Dreams: The Greatest Hits,Pop Rock,02:29,149,1987,2,3,1,4,2,-1,-1,-1,2,16,16000,Rock Band 2 DLC,02:29,149,1987
3c67b376fb6a935412684674efc50f98,It's the End of the World as We Know It,R.E.M.,Document,Alternative,04:08,248,1987,1,2,2,3,3,-1,-1,-1,3,6,16000,Rock Band 2 DLC,04:08,248,1987
d5b5f08b1644ec79689826aef65ce414,Surfing with the Alien,Joe Satriani,Surfing with the Alien,Rock,03:59,239,1987,6,6,4,3,-1,-1,-1,-1,4,1,16000,Rock Band 2 DLC,03:59,239,1987
2583717069ea86ea3eab21229796904c,Satch Boogie,Joe Satriani,Surfing with the Alien,Rock,03:17,197,1987,6,6,4,5,-1,-1,-1,-1,5,5,16000,Rock Band 2 DLC,03:17,197,1987
76150a567be7b24b85962eaafd232856,Throwing Stones,Grateful Dead,In the Dark,Classic Rock,07:22,442,1987,3,3,3,4,3,-1,-1,-1,6,6,16000,Rock Band 2 DLC,07:22,442,1987
83b54894dbc69d1126b06ed69e02d1a1,Touch of Grey,Grateful Dead,In the Dark,Classic Rock,06:14,374,1987,3,3,3,4,2,-1,-1,-1,7,1,16000,Rock Band 2 DLC,06:14,374,1987
951c1268fb1404503e78668831763bb7,Hell in a Bucket,Grateful Dead,In the Dark,Classic Rock,05:38,338,1987,4,3,3,4,6,-1,-1,-1,8,2,16000,Rock Band 2 DLC,05:38,338,1987
93456b09803aff0023f596bb250ee57b,Holiday in Cambodia,Dead Kennedys,Give Me Convenience or Give Me Death,Punk,03:51,231,1987,6,4,5,5,5,-1,-1,-1,9,8,16000,Rock Band 2 DLC,03:51,231,1987
27e83e4fd14b346cc9cee03a86638ee7,California Über Alles,Dead Kennedys,Give Me Convenience or Give Me Death,Punk,03:32,212,1987,6,3,3,6,3,-1,-1,-1,10,3,16000,Rock Band 2 DLC,03:32,212,1987
fd65307c9b709076393a59daf2065e60,Police Truck,Dead Kennedys,Give Me Convenience or Give Me Death,Punk,02:29,149,1987,4,3,5,5,5,-1,-1,-1,1,1,16000,Rock Band 2 DLC,02:29,149,1987
8923b2dcabf5ac366fccd18a68c2652e,Indians,Anthrax,Among the Living,Metal,05:43,343,1987,6,5,5,5,3,-1,-1,-1,2,6,16000,Rock Band 2 DLC,05:43,343,1987
c78d80c4ed97766cbbeba3af859dd571,Madhouse (Live),Anthrax,Live at Hammersmith Odeon,Metal,03:46,226,1987,6,4,5,5,4,-1,-1,-1,3,5,16000,Rock Band 2 DLC,03:46,226,1987
13aa2bb558eaefb423bf2db4a9d3cf00,Metal Thrashing Mad (Live),Anthrax,"Live in Dallas, Texas",Metal,02:35,155,1987,6,6,5,5,4,-1,-1,-1,4,3,16000,Rock Band 2 DLC,02:35,155,1987
9457ab1c44a67697f1dd66eef3c309c7,Among the Living,Anthrax,Among the Living,Metal,05:19,319,1987,6,5,6,5,3,-1,-1,-1,5,1,16000,Rock Band 2 DLC,05:19,319,1987
0ec05f9d3be0655c49a195e3f13c2407,I'm the Man,Anthrax,I'm the Man,Metal,03:06,186,1987,1,2,-1,3,1,-1,-1,-1,6,1,16000,Rock Band 2 DLC,03:06,186,1987
6124aad2cc50e37f8728c95c883d71b9,Here I Go Again,Whitesnake,Whitesnake,Metal,04:36,276,1987,3,5,1,2,4,2,-1,-1,7,4,16000,Rock Band 3,04:36,276,1987
7d176814c8e1167d8caf1b0b6eb0a32c,Stop Me if You Think You've Heard This One Before,The Smiths,"Strangeways, Here We Come",Alternative,03:39,219,1987,3,3,2,0,3,1,-1,-1,8,5,16000,Rock Band 3,03:39,219,1987
c3d7d76d7b7ada75bcb24db87bd0600f,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",New Wave,03:34,214,1987,0,1,0,0,1,0,-1,-1,9,9,16000,Rock Band 3,03:34,214,1987
8f86cc3485cc36fe567d9da88cdc0db2,Need You Tonight,INXS,Kick,Pop-Rock,03:05,185,1987,2,0,0,4,5,0,-1,-1,10,4,16000,Rock Band 3,03:05,185,1987
d328acb49d2600e2351263b836732a6f,Caught in a Mosh,Anthrax,Among the Living,Metal,05:04,304,1987,6,6,6,6,5,-1,-1,-1,1,2,16000,Rock Band 3,05:04,304,1987
1a516b66445eccdbbd040845cb3b90c7,Alex Chilton,The Replacements,Pleased to Meet Me,Punk,03:22,202,1987,5,4,4,4,2,-1,-1,-1,2,2,16000,Rock Band 2,03:22,202,1987
4e3179635a025cd7bab893941fc1c94c,Bathroom Wall,Faster Pussycat (WaveGroup),Faster Pussycat,Glam Metal,03:38,218,1987,-1,-1,-1,-1,-1,-1,-1,-1,3,16000,23,Guitar Hero Encore: Rocks the 80s,03:38,218,1987
d582bea362df9913fdba0ca5d689728c,Sweet Child O' Mine (Late 2006 Retail Demo),Guns n' Roses (WaveGroup),Appetite for Destruction,Hard Rock,00:00,0,1987,-1,-1,-1,-1,-1,-1,-1,-1,4,16000,29,Guitar Hero II (Late 06 Retail Demo),00:00,0,1987
d757e66ed0d60c5105d3bd6dc3cb01d0,Police Truck,Dead Kennedys (WaveGroup),Give Me Convenience or Give Me Death,Punk Rock,02:27,147,1987,-1,-1,-1,-1,-1,-1,-1,-1,5,16000,27,Guitar Hero Encore: Rocks the 80s,02:27,147,1987
0f0c35446a8e6eb6d98a86cf3194db37,Miracle Man,Ozzy Osbourne,No Rest for the Wicked,Metal,03:49,229,1988,6,5,5,6,1,-1,-1,-1,1,1,16000,Rock Band 4,03:49,229,1988
7e41ff871a0a6dcf717bb4f42437ede8,Crash,The Primitives,Lovely,Pop/Rock,02:43,163,1988,1,2,0,3,1,-1,-1,-1,2,1,16000,Lego Rock Band,02:43,163,1988
8dab84e9ab43b4645a3f485a92cee747,...And Justice for All,Metallica,...And Justice for All,Metal,09:51,591,1988,6,5,5,5,3,-1,-1,-1,3,2,16000,Rock Band 1 DLC,09:51,591,1988
0e282d24ea9255b0ec722ef819186304,Blackened,Metallica,...And Justice for All,Metal,06:40,400,1988,6,6,6,6,3,-1,-1,-1,4,1,16000,Rock Band 1 DLC,06:40,400,1988
f24eb2c7c4bdb7fdf1c0a903a1b98d9d,Hier Kommt Alex,Die Toten Hosen,Ein kleines bisschen Horrorschau,Punk,04:01,241,1988,3,4,4,2,3,-1,-1,-1,5,1,16000,Rock Band 1 DLC,04:01,241,1988
ac4dc5e76b3b8e4e910ab616b2ba6a19,South of Heaven,Slayer,South of Heaven,Metal,04:43,283,1988,5,5,4,5,1,-1,-1,-1,6,1,16000,Rock Band 3 DLC,04:43,283,1988
fb6c3ee9282bcaab8ecd8f396f8d74e5,Nothin' but a Good Time,Poison,Open Up and Say... Ahh!,Glam,03:46,226,1988,2,5,1,4,3,1,-1,-1,7,2,16000,Rock Band 3 DLC,03:46,226,1988
9f646d3c249bc6d3badd3d6a744cb22b,Every Rose Has Its Thorn,Poison,Open Up and Say... Ahh!,Glam,04:20,260,1988,1,3,1,1,2,1,-1,-1,8,8,16000,Rock Band 3 DLC,04:20,260,1988
73a677189b845347f8f661678da77537,Seventh Son of a Seventh Son,Iron Maiden,Seventh Son of a Seventh Son,Metal,09:56,596,1988,6,6,5,6,5,1,-1,-1,9,5,16000,Rock Band 3 DLC,09:56,596,1988
f44eb823f76318d22de74b9ac1fdd573,Infinite Dreams,Iron Maiden,Seventh Son of a Seventh Son,Metal,06:16,376,1988,5,4,5,5,4,1,-1,-1,10,2,16000,Rock Band 3 DLC,06:16,376,1988
11321d80c8a85406892a5fef2a3f8198,A Little Respect,Erasure,The Innocents,New Wave,03:43,223,1988,2,2,1,3,4,3,-1,-1,1,1,16000,Rock Band 3 DLC,03:43,223,1988
6871488b8976f3d19a664ec32a42cce5,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,Glam,06:00,360,1988,2,2,2,1,2,3,-1,-1,2,3,16000,Rock Band 3 DLC,06:00,360,1988
76d612de5e0e67f8f3f16c81111e4170,Lay Your Hands on Me,Bon Jovi,New Jersey,Rock,06:00,360,1988,1,4,3,2,2,3,-1,-1,3,1,16000,Rock Band 3 DLC,06:00,360,1988
8911ad3d640334b1861126efabb78995,I'll Be There for You,Bon Jovi,New Jersey,Rock,05:45,345,1988,1,4,2,1,2,2,-1,-1,4,10,16000,Rock Band 3 DLC,05:45,345,1988
d2df74c68542be79a39b15f739fa4d0f,Bad Medicine,Bon Jovi,New Jersey,Rock,05:46,346,1988,3,5,3,2,2,4,-1,-1,5,2,16000,Rock Band 3 DLC,05:46,346,1988
3cab091a6cfee0768f2e01d298289c64,Only a Memory,The Smithereens,Green Thoughts,Rock,03:57,237,1988,1,2,1,2,1,-1,-1,-1,6,1,16000,Rock Band 2 DLC,03:57,237,1988
d7ec04a741801a38b9f53816262bf199,The Killing Jar,Siouxsie and The Banshees,Peepshow,Pop Rock,04:11,251,1988,2,2,1,3,2,-1,-1,-1,7,2,16000,Rock Band 2 DLC,04:11,251,1988
17efca3954e98aca201fe6ff792b5601,Peek-a-Boo,Siouxsie and The Banshees,Peepshow,Pop Rock,03:16,196,1988,4,3,1,4,4,-1,-1,-1,8,1,16000,Rock Band 2 DLC,03:16,196,1988
ad4cd2b38cb3c92e08af97a1664957ec,Stand,R.E.M.,Green,Alternative,03:10,190,1988,1,3,3,2,3,-1,-1,-1,9,4,16000,Rock Band 2 DLC,03:10,190,1988
5f1201ee3b2094aecf24f9b4a9208b6a,Crazy Babies,Ozzy Osbourne,No Rest for the Wicked,Metal,04:19,259,1988,5,5,1,4,3,-1,-1,-1,10,3,16000,Rock Band 2 DLC,04:19,259,1988
b9df39d196c9bc2af1be745847ecfd7c,Stigmata,Ministry,The Land of Rape and Honey,Metal,05:33,333,1988,6,3,0,5,2,-1,-1,-1,1,1,16000,Rock Band 2 DLC,05:33,333,1988
efc8bf15e72c861ea5fae4d1a87e62e8,"Ted, Just Admit It",Jane's Addiction,Nothing's Shocking,Alternative,07:28,448,1988,5,4,1,6,3,-1,-1,-1,2,4,16000,Rock Band 2 DLC,07:28,448,1988
62f912859b156b36928a2ae94619863c,Jane Says,Jane's Addiction,Nothing's Shocking,Alternative,04:56,296,1988,0,2,0,0,2,-1,-1,-1,3,9,16000,Rock Band 2 DLC,04:56,296,1988
d90b32921de72cbd12cf0cc4ddf26c92,Summertime Rolls,Jane's Addiction,Nothing's Shocking,Alternative,06:24,384,1988,0,2,1,2,1,-1,-1,-1,4,6,16000,Rock Band 2 DLC,06:24,384,1988
81f9f0077a7ca89531d9afd6d40e86f6,Ocean Size,Jane's Addiction,Nothing's Shocking,Alternative,04:23,263,1988,3,5,1,3,2,-1,-1,-1,5,2,16000,Rock Band 2 DLC,04:23,263,1988
402be893db0fab5f3b41f572f7447ed2,Up the Beach,Jane's Addiction,Nothing's Shocking,Alternative,03:05,185,1988,1,2,1,3,2,-1,-1,-1,6,1,16000,Rock Band 2 DLC,03:05,185,1988
352f68eddfb412727ecd43e734c69d21,Pig's in Zen,Jane's Addiction,Nothing's Shocking,Alternative,04:35,275,1988,3,3,3,4,3,-1,-1,-1,7,11,16000,Rock Band 2 DLC,04:35,275,1988
9aa54d9842107f81b8828850a2dc3b39,Standing in the Shower... Thinking,Jane's Addiction,Nothing's Shocking,Alternative,03:08,188,1988,5,5,4,4,3,-1,-1,-1,8,5,16000,Rock Band 2 DLC,03:08,188,1988
070d003256ed77f34db33c1376aea6df,Had a Dad,Jane's Addiction,Nothing's Shocking,Alternative,03:48,228,1988,5,5,3,4,2,-1,-1,-1,9,3,16000,Rock Band 2 DLC,03:48,228,1988
0c9ccd6249cec56041f233e7e34b9c57,Idiots Rule,Jane's Addiction,Nothing's Shocking,Alternative,03:00,180,1988,4,4,3,4,2,-1,-1,-1,10,8,16000,Rock Band 2 DLC,03:00,180,1988
a8e0a7cf26c1cd71f0c13d7646a4e9f1,Thank You Boys,Jane's Addiction,Nothing's Shocking,Alternative,01:00,60,1988,1,1,1,3,0,-1,-1,-1,1,10,16000,Rock Band 2 DLC,01:00,60,1988
5d29be48d31a45af517b8a9c6231b4fd,The Clairvoyant,Iron Maiden,Seventh Son of a Seventh Son,Metal,04:31,271,1988,6,5,4,5,3,-1,-1,-1,2,7,16000,Rock Band 2 DLC,04:31,271,1988
608b8a5b1c1d0169be267fd25802e08a,Can I Play with Madness,Iron Maiden,Seventh Son of a Seventh Son,Metal,03:34,214,1988,6,5,4,4,4,-1,-1,-1,3,3,16000,Rock Band 2 DLC,03:34,214,1988
3b2596a35351dac76a4bc4647359b467,Cult of Personality,Living Colour,Vivid,Rock,04:53,293,1988,5,6,4,3,3,-1,-1,-1,4,1,16000,Rock Band Blitz,04:53,293,1988
6778e80f2f0474d1042600f978ac77b0,The Look,Roxette,Look Sharp!,Pop-Rock,04:11,251,1988,1,4,6,2,1,5,-1,-1,5,1,16000,Rock Band 3,04:11,251,1988
7bc0a28076c2f7c0e87da00873c8f97e,Teen Age Riot,Sonic Youth,Daydream Nation,Alternative,06:58,418,1988,6,5,3,5,1,-1,-1,-1,6,1,16000,Rock Band 2,06:58,418,1988
3e5b7ce38cf8b334e72b9a7b190ffaec,Mountain Song,Jane's Addiction,Nothing's Shocking,Alternative,04:11,251,1988,5,2,4,4,4,-1,-1,-1,7,7,16000,Rock Band 2,04:11,251,1988
d86a3a5f583499faa4af20deb4d02e0b,Orange Crush,R.E.M.,Green,Alternative,03:55,235,1988,2,1,1,4,1,-1,-1,-1,8,7,16000,Rock Band 1,03:55,235,1988
2a9bbe8fcb20c9fc3dc3c9337442fa8a,Sweet Child O' Mine,Guns n' Roses (WaveGroup),Appetite for Destruction,Hard Rock,05:57,357,1988,-1,-1,-1,-1,-1,-1,-1,-1,9,16000,30,Guitar Hero II,05:57,357,1988
7678da7122bbf457f46278a9f789899c,Hush,Deep Purple (WaveGroup),Nobody's Perfect,Rock,03:43,223,1988,-1,-1,-1,-1,-1,-1,-1,-1,10,16000,23,Guitar Hero II,03:43,223,1988
